NOTE,ONLY USE THIS FILE for vanilla replacements and non-dialogue; text that may be used in multiple different places,,,,,,,,,,,,,
NOTE,New characters in font: •♪🎵♥♡↓,,,,,,,,,,,,,
menu_mods_restart,,,,,,,,,,,,,,
inventory_dmg_melee,Dmg. Cute,,,,,,,,,,,,,
inventory_mod_damage_melee,Dmg. Cute,,,,,,,,,,,,,
ns_desc_cute,CUTE damage causes an increased critical hit chance!,,,,,,,,,,,,,
costtooltip_cute,Cute spell,,,,,,,,,,,,,
inventory_mod_damage_slice,Dmg. Charming,,,,,,,,,,,,,
inventory_dmg_slice,Dmg. Charming,,,,,,,,,,,,,
ns_desc_charming,CHARMING damage temporarily increases your CRUSH's other damage multipliers!,,,,,,,,,,,,,
costtooltip_charming,Charming spell,,,,,,,,,,,,,
inventory_mod_damage_fire,Dmg. Clever,,,,,,,,,,,,,
inventory_dmg_fire,Dmg. Clever,,,,,,,,,,,,,
ns_desc_clever,CLEVER damage temporarily decreases the TEMPO of the battle!,,,,,,,,,,,,,
costtooltip_clever,Clever spell,,,,,,,,,,,,,
inventory_mod_damage_ice,Dmg. Comedic,,,,,,,,,,,,,
inventory_dmg_ice,Dmg. Comedic,,,,,,,,,,,,,
ns_desc_comedic,COMEDIC damage restores your health. But missing will hurt!,,,,,,,,,,,,,
costtooltip_comedic,Comedic spell,,,,,,,,,,,,,
inventory_mod_damage_drill,Dmg. Colorless,,,,,,,,,,,,,
inventory_dmg_drill,Dmg. Colorless,,,,,,,,,,,,,
ns_desc_typeless,COLORLESS damage has no special properties.,,,,,,,,,,,,,
inventory_actiontype_other,Activate,,,,,,,,,,,,,
inventory_manamax,Mana max+,,,,,,,,,,,,,
inventory_manamax_tooltip,How much extra max mana this wand grants you.\nYour natural mana max is 50.,,,,,,,,,,,,,
inventory_manachargespeed,Mana chg+,,,,,,,,,,,,,
inventory_manachargespeed_tooltip,How much extra mana charge speed this wand grants you.\nYour natural mana regeneration is 5 per second.,,,,,,,,,,,,,
inventory_warning_notenoughmana,WARNING - This wand's mana max is too low to cast $0 on its own.,,,,,,,,,,,,,
inventory_warning_notenoughmana_description,You can still cast $1 if you have $2 or higher total mana.,,,,,,,,,,,,,
ns_notes,A lot of helpful NOTES will appear here as you progress.\nLEFT CLICK to advance from the START of the list.\nRIGHT CLICK to advance from the END of the list.\nUse your INVENTORY key to reset this.\nText will turn RED if you have UNREAD notes.,,,,,,,,,,,,,
costtooltip_typeless,Colorless spell,,,,,,,,,,,,,
costtooltip_stamina,Stamina,,,,,,,,,,,,,
costtooltip_gold,Gold,,,,,,,,,,,,,
costtooltip_health,Health,,,,,,,,,,,,,
inventory_mod_damage_healing,Lifetime,,,,,,,,,,,,,
inventory_dmg_healing,Lifetime,,,,,,,,,,,,,
inventory_dmg_holy,Bounces,,,,,,,,,,,,,
inventory_dmg_curse,Knockback,,,,,,,,,,,,,
inventory_damage,Dmg. Mult.             %,,,,,,,,,,,,,
inventory_mod_critchance,Lifetime,,,,,,,,,,,,,
tether_disable,Press $0 to disable tether,,,,,,,,,,,,,
tether_enable,Press $0 to enable tether,,,,,,,,,,,,,
wandreroll,Wand Reroll,,,,,,,,,,,,,
hud_wand_mana,This wand is granting you +$1 max mana\nCurrent mana: $0,,,,,,,,,,,,,
hud_wand_mana2,Mana: $0 / $1,,,,,,,,,,,,,
ns_contact_damage,Contact damage,,,,,,,,,,,,,
ns_chest_open,Press $0 to open 'Treasure Chest',,,,,,,,,,,,,
ns_nugget_5,Gold nugget (5),,,,,,,,,,,,,
ns_token,Treasure token ($0/$1),,,,,,,,,,,,,
ns_storage_box_open,Press $0 to open the spell storage box,,,,,,,,,,,,,
ns_storage_box_close,Press $0 to close the spell storage box,,,,,,,,,,,,,
ns_undiscovered_show,Hiding undiscovered spells\nPress $0 to show undiscovered spells,,,,,,,,,,,,,
ns_undiscovered_hide,Showing undiscovered spells\nPress $0 to hide undiscovered spells,,,,,,,,,,,,,
ns_undiscovered_none,You've discovered all spells! Congratulations!,,,,,,,,,,,,,
ns_locked_show,Hiding locked spells\nPress $0 to show locked spells,,,,,,,,,,,,,
ns_locked_hide,Showing locked spells\nPress $0 to hide locked spells,,,,,,,,,,,,,
ns_locked_none,You've unlocked all spells! Well done!,,,,,,,,,,,,,
ns_unowned_show,Hiding unowned spells\nPress $0 to show unowned spells,,,,,,,,,,,,,
ns_unowned_hide,Showing unowned spells\nPress $0 to hide unowned spells,,,,,,,,,,,,,
ns_unowned_none,You own all spells! Wow!,,,,,,,,,,,,,
ns_sorterall,Showing only ULTIMATE spells\nPress $0 to show all spells,,,,,,,,,,,,,
ns_sorter1,Showing all spells\nPress $0 to show only COMMON spells,,,,,,,,,,,,,
ns_sorter2,Showing only COMMON spells\nPress $0 to show only UNCOMMON spells,,,,,,,,,,,,,
ns_sorter3,Showing only UNCOMMON spells\nPress $0 to show only RARE spells,,,,,,,,,,,,,
ns_sorter4,Showing only RARE spells\nPress $0 to show only ULTIMATE spells,,,,,,,,,,,,,
ns_sortertypeall,Showing only COMEDIC spells\nPress $0 to show all spells,,,,,,,,,,,,,
ns_sortertype1,Showing all spells\nPress $0 to show only CUTE spells,,,,,,,,,,,,,
ns_sortertype2,Showing only CUTE spells\nPress $0 to show only CHARMING spells,,,,,,,,,,,,,
ns_sortertype3,Showing only CHARMING spells\nPress $0 to show only CLEVER spells,,,,,,,,,,,,,
ns_sortertype4,Showing only CLEVER spells\nPress $0 to show only COMEDIC spells,,,,,,,,,,,,,
ns_invfull,Inventory is full!,,,,,,,,,,,,,
ns_noneowned,None owned!,,,,,,,,,,,,,
ns_crit,$0 - CRIT,,,,,,,,,,,,,
ns_destroyerbox,Press $0 to cancel exchange\n(Spells that were already exchanged will be returned.),,,,,,,,,,,,,
ns_destroyprompt,Spells required:,,,,,,,,,,,,,
ns_battleportal,Exit portal,,,,,,,,,,,,,
ns_log_spells_1,Stashed 1 spell,,,,,,,,,,,,,
ns_log_spells,Stashed $0 spells,,,,,,,,,,,,,
ns_log_items_1,Stashed 1 item,,,,,,,,,,,,,
ns_log_items,Stashed $0 items,,,,,,,,,,,,,
ns_area_undiscovered,???,,,,,,,,,,,,,
ns_area_fungus,Fungal Grotto,,,,,,,,,,,,,
ns_area_apartments,Hiisi Apartments\nSub-area: Hiisi Bar & Grill,,,,,,,,,,,,,
ns_area_mountain,Holy Mountain,,,,,,,,,,,,,
ns_area_library,Library,,,,,,,,,,,,,
ns_area_island,Lake Island,,,,,,,,,,,,,
ns_area_lakeside,Lakeside,,,,,,,,,,,,,
ns_area_market,Market,,,,,,,,,,,,,
ns_area_plaza,Plaza\nSub-area: Mountain Altar,,,,,,,,,,,,,
ns_area_park,Park,,,,,,,,,,,,,
ns_area_theater,Theater of the Arts,,,,,,,,,,,,,
ns_area_pyramid,Pyramid,,,,,,,,,,,,,
ns_area_arcade,Arcade,,,,,,,,,,,,,
ns_area_graveyard,Graveyard,,,,,,,,,,,,,
ns_area_forest,Forest\nSub-area: Great Tree,,,,,,,,,,,,,
ns_area_sunseed,Forgotten Grotto,,,,,,,,,,,,,
NOTE,-------------SPELLS SPELLS SPELLS SPELLS SPELLS-------------,,,,,,,,,,,,,
unlock_demo_flag,?????\nUnlock: Do something silly and funny,,,,,,,,,,,,,
n_ns_debug,DEBUG,,,,,,,,,,,,,
d_ns_debug,"?!?!",,,,,,,,,,,,,
q_ns_debug,Press $0 to pick 'DEBUG'\n'WOW!',,,,,,,,,,,,,
n_ns_cute1,Endear,,,,,,,,,,,,,
d_ns_cute1,"A standard, slow projectile",,,,,,,,,,,,,
q_ns_cute1,Press $0 to pick 'Endear'\n'Simple bits of affection will work on anyone.',,,,,,,,,,,,,
n_ns_cute2,Dote,,,,,,,,,,,,,
d_ns_cute2,A burst of two short-range projectiles,,,,,,,,,,,,,
q_ns_cute2,Press $0 to pick 'Dote'\n'Melt their heart with special attention.',,,,,,,,,,,,,
n_ns_cute3,Allure,,,,,,,,,,,,,
d_ns_cute3,A fast and pulling long-range projectile,,,,,,,,,,,,,
q_ns_cute3,Press $0 to pick 'Allure'\n'Draw them in with just a glance.',,,,,,,,,,,,,
n_ns_charming1,Confidence,,,,,,,,,,,,,
d_ns_charming1,"A strong, heavy projectile",,,,,,,,,,,,,
q_ns_charming1,Press $0 to pick 'Confidence'\n'Don't make your CRUSH chase after you.',,,,,,,,,,,,,
n_ns_charming2,Dazzle,,,,,,,,,,,,,
d_ns_charming2,A powerful explosive projectile with massive recoil,,,,,,,,,,,,,
q_ns_charming2,Press $0 to pick 'Dazzle'\n'Be dramatic! Blow your CRUSH away!',,,,,,,,,,,,,
n_ns_charming3,Candor,,,,,,,,,,,,,
d_ns_charming3,"Three slow drilling projectiles, shot behind your back",,,,,,,,,,,,,
q_ns_charming3,Press $0 to pick 'Candor'\n'Open and honest.',,,,,,,,,,,,,
n_ns_clever1,Geek Out,,,,,,,,,,,,,
d_ns_clever1,A speedy projectile that gains +75% damage each time it bounces,,,,,,,,,,,,,
q_ns_clever1,"Press $0 to pick 'Geek Out'\n'Complex, but worth it?'",,,,,,,,,,,,,
n_ns_clever2,Foresight,,,,,,,,,,,,,
d_ns_clever2,A floaty projectile that gains +200% damage over time,,,,,,,,,,,,,
q_ns_clever2,Press $0 to pick 'Foresight'\n'Plan carefully and be rewarded.',,,,,,,,,,,,,
n_ns_clever3,Intuition,,,,,,,,,,,,,
d_ns_clever3,An slow projectile that jumps forward after a moment,,,,,,,,,,,,,
q_ns_clever3,Press $0 to pick 'Intuition'\n'Read between the lines.',,,,,,,,,,,,,
n_ns_comedic1,One-Liner,,,,,,,,,,,,,
d_ns_comedic1,A high-knockback projectile that cannot turn,,,,,,,,,,,,,
q_ns_comedic1,"Press $0 to pick 'One-Liner'\n'Straight-shot, no-nonsense. Careful.'",,,,,,,,,,,,,
n_ns_comedic2,Pickup Line,,,,,,,,,,,,,
d_ns_comedic2,A decelerating projectile with high recoil and negative gravity,,,,,,,,,,,,,
q_ns_comedic2,Press $0 to pick 'Pickup Line'\n'If subtlety won't get you far... try being direct!',,,,,,,,,,,,,
n_ns_comedic3,Icebreaker,,,,,,,,,,,,,
d_ns_comedic3,Three short-range drilling projectiles that converge to a point,,,,,,,,,,,,,
q_ns_comedic3,Press $0 to pick 'Icebreaker'\n'Use a simple joke to take your CRUSH's guard down.',,,,,,,,,,,,,
n_ns_struggle,Stumble,,,,,,,,,,,,,
d_ns_struggle,A weak projectile with no special properties,,,,,,,,,,,,,
q_ns_struggle,"Press $0 to pick 'Stumble'\n'Mistakes can be endearing, if nothing else...'",,,,,,,,,,,,,
n_ns_insidejoke,Inside Joke,,,,,,,,,,,,,
d_ns_insidejoke,A harmless bumper that sends projectiles towards your CRUSH's heart,,,,,,,,,,,,,
q_ns_insidejoke,Press $0 to pick 'Inside Joke'\n'Setup and punchline...',,,,,,,,,,,,,
n_ns_tripleshot,Tidbits,,,,,,,,,,,,,
d_ns_tripleshot,A straight-shot of three projectiles with different speeds,,,,,,,,,,,,,
q_ns_tripleshot,Press $0 to pick 'Tidbits'\n'Never disregard the little details that make you unique.',,,,,,,,,,,,,
n_ns_playitstraight,Play It Straight,,,,,,,,,,,,,
d_ns_playitstraight,Causes COMEDIC projectiles to no longer heal or cause self-damage,,,,,,,,,,,,,
q_ns_playitstraight,Press $0 to pick 'Play It Straight'\n'The best pranksters know when to get serious.',,,,,,,,,,,,,
n_ns_tempocharm,Under Pressure,,,,,,,,,,,,,
d_ns_tempocharm,Boosts a projectile's CHARMING damage and initial speed based on the TEMPO,,,,,,,,,,,,,
q_ns_tempocharm,"Press $0 to pick 'Under Pressure'\n'Keep giving love that one more chance...'",,,,,,,,,,,,,
n_ns_cherish,Cherish,,,,,,,,,,,,,
d_ns_cherish,Increases the damaging radius of a projectile,,,,,,,,,,,,,
